A2,A3
5,484
7,1186
7,1473
7,1259
7,1408
5,878
5,682
7,1368
5,912
5,290
5,959
7,1299
7,1080
7,1762
5,176
7,1719
7,1068
5,496
5,696
7,1557
5,366
7,1792
5,298
7,1260
5,106
5,66
7,1872
5,810
5,112
7,1378
7,1976
5,69
7,1069
7,1773
7,1180
7,1422
5,986
7,1152
7,1926
5,548
5,137
5,334
5,916
5,800
7,1404
5,716
5,677
7,1308
7,1191
7,1365
7,1525
5,419
5,336
5,613
7,1062
5,182
7,1925
5,776
7,1863
5,99
7,1029
7,1848
5,589
5,791
5,825
5,445
5,893
7,1438
7,1370
5,556
5,735
7,1092
7,1089
5,967
7,1607
5,83
7,1934
5,877
7,1705
7,1342
5,358
7,1665
7,1859
5,149
5,414
5,370
7,1873
7,1886
5,875
5,699
7,1037
7,1519
7,1070
7,1830
7,1433
7,1662
5,345
5,310
7,1785
7,1820
5,788
7,1016
7,1671
7,1160
7,1674
5,509
7,1407
7,1045
7,1851
5,64
5,848
5,861
5,297
7,1621
5,93
5,702
7,1343
7,1418
7,1813
5,215
7,1232
7,1775
5,832
7,1944
7,1215
5,22
5,114
7,1644
7,1962
5,339
5,196
5,660
5,279
5,656
5,511
7,1673
5,111
7,1221
5,286
5,118
5,900
7,1290
7,1572
5,162
7,1791
7,1366
7,1812
5,833
7,1146
5,600
5,412
5,335
5,826
5,843
7,1447
5,691
5,89
5,628
5,184
5,482
7,1205
7,1003
5,154
7,1788
5,450
7,1133
5,251
7,1811
5,431
5,934
7,1579
5,887
5,91
5,542
7,1909
7,1991
5,955
5,405
5,302
7,1420
5,919
5,206
5,828
7,1009
7,1118
5,98
5,285
7,1587
5,46
5,257
7,1685
7,1446
5,225
5,780
5,528
5,43
7,1914
5,515
5,494
5,271
5,903
7,1284
7,1244
5,697
5,657
5,866
7,1706
5,486
5,397
5,409
7,1814
5,740
7,1913
7,1439
5,332
5,540
7,1353
7,1699
5,882
5,550
5,581
5,762
5,382
5,116
7,1860
7,1575
7,1172
7,1164
5,535
5,713
7,1924
5,406
7,1234
5,880
7,1861
7,1652
7,1182
7,1104
5,533
7,1856
7,1697
7,1107
5,725
7,1698
5,668
7,1810
7,1789
5,343
7,1113
5,590
7,1708
7,1176
7,1746
7,1464
7,1100
7,1196
5,576
7,1297
7,1326
5,192
5,755
5,518
5,309
5,871
5,495
7,1837
7,1128
7,1610
5,729
7,1156
5,67
7,1868
7,1936
5,200
7,1541
5,684
7,1790
5,790
7,1310
7,1231
7,1246
5,161
7,1537
5,391
5,53
5,438
5,944
7,1163
5,203
5,612
7,1023
7,1729
7,1776
5,820
5,580
7,1497
5,676
5,605
7,1127
7,1751
7,1304
5,379
7,1395
7,1237
7,1971
5,390
5,948
7,1763
7,1171
7,1371
7,1959
5,119
5,687
5,507
7,1042
5,703
7,1765
7,1250
5,588
5,235
7,1090
5,578
5,128
7,1381
5,122
5,602
5,603
7,1937
7,1522
7,1879
7,1292
5,859
7,1467
5,855
5,48
5,90
7,1535
5,669
5,407
7,1011
5,641
5,10
7,1379
5,670
5,142
5,899
5,974
5,545
5,608
7,1202
5,552
5,823
7,1767
5,787
5,624
5,815
5,75
5,807
5,619
5,732
7,1165
5,26
7,1654
7,1187
7,1327
5,538
5,563
5,72
5,326
7,2000
5,104
5,549
7,1352
5,901
7,1061
7,1533
7,1578
5,243
5,331
5,831
5,102
5,686
5,781
5,642
7,1596
7,1175
7,1779
5,348
7,1800
5,456
5,12
5,101
5,255
5,599
7,1387
5,860
5,389
7,1559
7,1978
5,62
7,1311
5,490
5,998
5,516
5,488
7,1059
7,1866
5,963
7,1858
7,1228
5,853
5,239
7,1278
5,960
7,1256
7,1385
7,1870
5,573
5,651
7,1772
7,1465
7,1417
5,700
5,311
7,1638
7,1573
5,491
7,1986
7,1277
7,1243
7,1440
7,1052
5,640
7,1463
7,1540
5,157
7,1332
7,1878
5,258
7,1843
7,1341
7,1657
5,983
7,1510
7,1875
5,493
7,1111
7,1836
7,1402
5,923
5,68
5,711
7,1826
7,1602
7,1480
7,1852
7,1082
7,1357
5,988
5,434
5,76
7,1406
7,1687
5,308
5,418
5,15
5,683
5,136
7,1977
5,954
5,773
5,385
5,964
7,1599
5,186
7,1425
5,873
5,680
5,719
7,1952
7,1339
5,263
5,130
7,1209
7,1988
5,125
5,52
5,772
5,850
7,1431
7,1552
7,1012
5,210
5,532
7,1337
7,1555
7,1691
5,295
7,1257
7,1645
5,276
7,1088
5,662
5,922
7,1502
5,621
7,1893
5,94
7,1363
7,1526
7,1770
7,1849
7,1054
7,1206
5,41
5,604
5,746
5,292
5,147
5,487
5,296
5,471
5,925
5,712
7,1233
7,1021
5,856
7,1444
7,1801
7,1821
5,266
5,8
5,134
7,1451
7,1889
7,1396
7,1345
5,70
5,304
7,1692
5,885
7,1619
5,594
5,467
7,1816
5,905
5,793
5,319
7,1882
5,557
7,1449
5,330
7,1144
5,782
7,1591
7,1725
5,472
7,1845
5,655
7,1307
7,1220
7,1203
5,643
5,457
7,1356
5,426
7,1808
5,915
7,1102
7,1492
5,844
5,212
5,587
